comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
LaLiga,Europe,Spain,2021,Sevilla FC,16,Jesús Navas,Right-Back,1985-11-21,36,Spain,NA,1.72,right,2017-08-01,Manchester City,2024-06-30,3000000,https://www.transfermarkt.com/jesus-navas/profil/spieler/15956
LaLiga,Europe,Spain,2021,Sevilla FC,18,Thomas Delaney,Defensive Midfield,1991-09-03,30,Denmark,NA,1.82,left,2021-08-25,Borussia Dortmund,2025-06-30,8000000,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849
LaLiga,Europe,Spain,2021,Sevilla FC,6,Nemanja Gudelj,Defensive Midfield,1991-11-16,30,Serbia,NA,1.87,right,2019-07-23,Guangzhou Evergrande Taobao,2023-06-30,4000000,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294
LaLiga,Europe,Spain,2021,Sevilla FC,25,Fernando,Defensive Midfield,1987-07-25,34,Brazil,NA,1.83,right,2019-07-12,Galatasaray A.S.,2024-06-30,4000000,https://www.transfermarkt.com/fernando/profil/spieler/51174
LaLiga,Europe,Spain,2021,Sevilla FC,-,Ibrahim Amadou,Defensive Midfield,1993-04-06,28,France,NA,1.83,right,2018-07-01,LOSC Lille,2022-06-30,2500000,https://www.transfermarkt.com/ibrahim-amadou/profil/spieler/205503
LaLiga,Europe,Spain,2021,Sevilla FC,8,Joan Jordán,Central Midfield,1994-07-06,27,Spain,NA,1.85,right,2019-07-01,SD Eibar,2023-06-30,30000000,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727
LaLiga,Europe,Spain,2021,Sevilla FC,21,Óliver Torres,Central Midfield,1994-11-10,27,Spain,NA,1.75,right,2019-07-15,FC Porto,2024-06-30,9000000,https://www.transfermarkt.com/oliver-torres/profil/spieler/214775
LaLiga,Europe,Spain,2021,Sevilla FC,10,Ivan Rakitic,Central Midfield,1988-03-10,33,Croatia,NA,1.84,right,2020-09-01,FC Barcelona,2024-06-30,7000000,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467
LaLiga,Europe,Spain,2021,Sevilla FC,14,Óscar Rodríguez,Attacking Midfield,1998-06-28,23,Spain,NA,1.74,right,2020-08-29,Real Madrid,2025-06-30,10000000,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884
LaLiga,Europe,Spain,2021,Sevilla FC,5,Lucas Ocampos,Left Winger,1994-07-11,27,Argentina,NA,1.87,both,2019-07-03,Olympique Marseille,2024-06-30,30000000,https://www.transfermarkt.com/lucas-ocampos/profil/spieler/189441
LaLiga,Europe,Spain,2021,Sevilla FC,22,Oussama Idrissi,Left Winger,1996-02-26,25,Morocco,NA,1.75,right,2020-10-05,AZ Alkmaar,2025-06-30,7000000,https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391
LaLiga,Europe,Spain,2021,Sevilla FC,17,Erik Lamela,Right Winger,1992-03-04,29,Argentina,NA,1.84,left,2021-07-26,Tottenham Hotspur,2024-06-30,20000000,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630
LaLiga,Europe,Spain,2021,Sevilla FC,7,Suso,Right Winger,1993-11-19,28,Spain,NA,1.77,left,2020-07-21,AC Milan,2025-06-30,16000000,https://www.transfermarkt.com/suso/profil/spieler/111961
LaLiga,Europe,Spain,2021,Sevilla FC,24,Papu Gómez,Second Striker,1988-02-15,33,Argentina,NA,1.67,right,2021-01-26,Atalanta BC,2024-06-30,6000000,https://www.transfermarkt.com/papu-gomez/profil/spieler/20005
LaLiga,Europe,Spain,2021,Sevilla FC,15,Youssef En-Nesyri,Centre-Forward,1997-06-01,24,Morocco,NA,1.89,left,2020-01-16,CD Leganés,2025-06-30,40000000,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049
LaLiga,Europe,Spain,2021,Sevilla FC,12,Rafa Mir,Centre-Forward,1997-06-18,24,Spain,NA,1.91,right,2021-08-20,Wolverhampton Wanderers,2027-06-30,16000000,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254
LaLiga,Europe,Spain,2021,Sevilla FC,11,Munir El Haddadi,Centre-Forward,1995-09-01,26,Morocco,NA,1.75,left,2019-01-11,FC Barcelona,2023-06-30,8000000,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725
LaLiga,Europe,Spain,2021,Sevilla FC,36,Iván Romero,Centre-Forward,2001-04-10,20,Spain,NA,1.72,right,NA,NA,2024-06-30,500000,https://www.transfermarkt.com/ivan-romero/profil/spieler/628886
LaLiga,Europe,Spain,2021,Villarreal CF,13,Gerónimo Rulli,Goalkeeper,1992-05-20,29,Argentina,NA,1.89,right,2020-09-04,Real Sociedad,2024-06-30,6000000,https://www.transfermarkt.com/geronimo-rulli/profil/spieler/229604
LaLiga,Europe,Spain,2021,Villarreal CF,1,Sergio Asenjo,Goalkeeper,1989-06-28,32,Spain,NA,1.89,right,2014-07-01,Atlético de Madrid,2022-06-30,5000000,https://www.transfermarkt.com/sergio-asenjo/profil/spieler/51710
LaLiga,Europe,Spain,2021,Villarreal CF,4,Pau Torres,Centre-Back,1997-01-16,24,Spain,NA,1.91,left,2018-07-01,Villarreal CF B,2024-06-30,50000000,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
LaLiga,Europe,Spain,2021,Villarreal CF,8,Juan Foyth,Centre-Back,1998-01-12,23,Argentina,NA,1.87,right,2021-07-01,Tottenham Hotspur,2026-06-30,20000000,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763
LaLiga,Europe,Spain,2021,Villarreal CF,22,Aïssa Mandi,Centre-Back,1991-10-22,30,Algeria,NA,1.84,right,2021-07-01,Real Betis Balompié,2025-06-30,6000000,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293
LaLiga,Europe,Spain,2021,Villarreal CF,3,Raúl Albiol,Centre-Back,1985-09-04,36,Spain,NA,1.9,right,2019-07-04,SSC Napoli,2023-06-30,2500000,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452
LaLiga,Europe,Spain,2021,Villarreal CF,24,Alfonso Pedraza,Left-Back,1996-04-09,25,Spain,NA,1.84,left,2016-07-01,Villarreal CF B,2025-06-30,17000000,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197
LaLiga,Europe,Spain,2021,Villarreal CF,12,Pervis Estupiñán,Left-Back,1998-01-21,23,Ecuador,NA,1.75,left,2020-09-16,Watford FC,2027-06-30,15000000,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599
LaLiga,Europe,Spain,2021,Villarreal CF,18,Alberto Moreno,Left-Back,1992-07-05,29,Spain,NA,1.71,left,2019-07-09,Liverpool FC,2024-06-30,5000000,https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917
LaLiga,Europe,Spain,2021,Villarreal CF,25,Serge Aurier,Right-Back,1992-12-24,29,Cote d'Ivoire,NA,1.76,right,2021-10-04,Without Club,2022-06-30,12000000,https://www.transfermarkt.com/serge-aurier/profil/spieler/127032
LaLiga,Europe,Spain,2021,Villarreal CF,2,Mario Gaspar,Right-Back,1990-11-24,31,Spain,NA,1.8,right,2011-01-01,Villarreal CF B,2023-06-30,3000000,https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250
LaLiga,Europe,Spain,2021,Villarreal CF,20,Rubén Peña,Right-Back,1991-07-18,30,Spain,NA,1.7,right,2019-07-04,SD Eibar,2024-06-30,3000000,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868
LaLiga,Europe,Spain,2021,Villarreal CF,-,Santiago Cáseres,Defensive Midfield,1997-02-25,24,Argentina,NA,1.8,right,2018-07-16,Club Atlético Vélez Sarsfield,2023-06-30,5000000,https://www.transfermarkt.com/santiago-caseres/profil/spieler/466298
LaLiga,Europe,Spain,2021,Villarreal CF,19,Francis Coquelin,Defensive Midfield,1991-05-13,30,France,NA,1.77,right,2020-08-12,Valencia CF,2024-06-30,5000000,https://www.transfermarkt.com/francis-coquelin/profil/spieler/74869
LaLiga,Europe,Spain,2021,Villarreal CF,6,Étienne Capoue,Defensive Midfield,1988-07-11,33,France,NA,1.89,right,2021-01-04,Watford FC,2023-06-30,2500000,https://www.transfermarkt.com/etienne-capoue/profil/spieler/63494
LaLiga,Europe,Spain,2021,Villarreal CF,14,Manu Trigueros,Central Midfield,1991-10-17,30,Spain,NA,1.78,right,2012-07-01,Villarreal CF B,2025-06-30,12000000,https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854
LaLiga,Europe,Spain,2021,Villarreal CF,5,Dani Parejo,Central Midfield,1989-04-16,32,Spain,NA,1.82,right,2020-08-12,Valencia CF,2024-06-30,9000000,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561
LaLiga,Europe,Spain,2021,Villarreal CF,10,Vicente Iborra,Central Midfield,1988-01-16,33,Spain,NA,1.9,right,2019-01-07,Leicester City,2024-06-30,2000000,https://www.transfermarkt.com/vicente-iborra/profil/spieler/65467
LaLiga,Europe,Spain,2021,Villarreal CF,15,Arnaut Danjuma,Left Winger,1997-01-31,24,Netherlands,NA,1.78,right,2021-08-19,AFC Bournemouth,2026-06-30,40000000,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861
LaLiga,Europe,Spain,2021,Villarreal CF,23,Moi Gómez,Left Winger,1994-06-23,27,Spain,NA,1.76,right,2019-07-18,Sporting Gijón,2025-06-30,8000000,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449
LaLiga,Europe,Spain,2021,Villarreal CF,21,Yéremy Pino,Right Winger,2002-10-20,19,Spain,NA,1.72,right,2020-08-01,FC Villarreal C,2027-06-30,30000000,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
LaLiga,Europe,Spain,2021,Villarreal CF,11,Samuel Chukwueze,Right Winger,1999-05-22,22,Nigeria,NA,1.72,left,2018-11-01,Villarreal CF B,2023-06-30,20000000,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922
LaLiga,Europe,Spain,2021,Villarreal CF,17,Dani Raba,Right Winger,1995-10-29,26,Spain,NA,1.84,left,2018-07-01,Villarreal CF B,2023-06-30,900000,https://www.transfermarkt.com/dani-raba/profil/spieler/413262
LaLiga,Europe,Spain,2021,Villarreal CF,7,Gerard Moreno,Centre-Forward,1992-04-07,29,Spain,NA,1.8,left,2018-07-01,RCD Espanyol Barcelona,2027-06-30,40000000,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467
LaLiga,Europe,Spain,2021,Villarreal CF,16,Boulaye Dia,Centre-Forward,1996-11-16,25,Senegal,NA,1.8,right,2021-07-13,Stade Reims,2026-06-30,14000000,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913
LaLiga,Europe,Spain,2021,Villarreal CF,9,Paco Alcácer,Centre-Forward,1993-08-30,28,Spain,NA,1.75,right,2020-01-30,Borussia Dortmund,2025-06-30,12000000,https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716
LaLiga,Europe,Spain,2021,Valencia CF,13,Jasper Cillessen,Goalkeeper,1989-04-22,32,Netherlands,NA,1.87,right,2019-07-01,FC Barcelona,2023-06-30,4000000,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227
LaLiga,Europe,Spain,2021,Valencia CF,28,Giorgi Mamardashvili,Goalkeeper,2000-09-29,21,Georgia,NA,1.97,left,2022-01-01,Dinamo Tbilisi,2024-06-30,3000000,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
LaLiga,Europe,Spain,2021,Valencia CF,1,Jaume Doménech,Goalkeeper,1990-11-05,31,Spain,NA,1.85,right,2015-07-01,Valencia Mestalla,2023-06-30,2500000,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805
LaLiga,Europe,Spain,2021,Valencia CF,25,Cristian Rivero,Goalkeeper,1998-03-21,23,Spain,NA,1.88,right,2020-08-01,Valencia Mestalla,2024-06-30,300000,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131
LaLiga,Europe,Spain,2021,Valencia CF,5,Gabriel Paulista,Centre-Back,1990-11-26,31,Brazil,NA,1.87,right,2017-08-18,Arsenal FC,2024-06-30,10000000,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498
LaLiga,Europe,Spain,2021,Valencia CF,12,Mouctar Diakhaby,Centre-Back,1996-12-19,25,France,NA,1.92,right,2018-07-01,Olympique Lyon,2023-06-30,7500000,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289
LaLiga,Europe,Spain,2021,Valencia CF,15,Omar Alderete,Centre-Back,1996-12-26,25,Paraguay,NA,1.88,left,2021-07-12,Hertha BSC,2022-06-30,7000000,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032
LaLiga,Europe,Spain,2021,Valencia CF,14,José Gayà,Left-Back,1995-05-25,26,Spain,NA,1.72,left,2014-07-01,Valencia Mestalla,2023-06-30,40000000,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322
LaLiga,Europe,Spain,2021,Valencia CF,3,Toni Lato,Left-Back,1997-11-21,24,Spain,NA,1.71,left,2017-07-01,Valencia Mestalla,2023-06-30,2500000,https://www.transfermarkt.com/toni-lato/profil/spieler/320271
LaLiga,Europe,Spain,2021,Valencia CF,2,Thierry Correia,Right-Back,1999-03-09,22,Portugal,NA,1.76,right,2019-09-02,Sporting CP,2026-06-30,8000000,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466
LaLiga,Europe,Spain,2021,Valencia CF,20,Dimitri Foulquier,Right-Back,1993-03-23,28,Guadeloupe,NA,1.83,right,2021-08-30,Granada CF,2025-06-30,2500000,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472
LaLiga,Europe,Spain,2021,Valencia CF,24,Cristiano Piccini,Right-Back,1992-09-26,29,Italy,NA,1.89,right,2018-07-23,Sporting CP,2022-06-30,1500000,https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086
LaLiga,Europe,Spain,2021,Valencia CF,6,Hugo Guillamón,Defensive Midfield,2000-01-31,21,Spain,NA,1.82,right,2020-07-01,Valencia Mestalla,2023-06-30,10000000,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629
LaLiga,Europe,Spain,2021,Valencia CF,8,Uros Racic,Defensive Midfield,1998-03-17,23,Serbia,NA,1.93,both,2018-07-01,Red Star Belgrade,2024-06-30,8000000,https://www.transfermarkt.com/uros-racic/profil/spieler/417575
LaLiga,Europe,Spain,2021,Valencia CF,10,Carlos Soler,Central Midfield,1997-01-02,25,Spain,NA,1.8,right,2017-01-01,Valencia Mestalla,2023-06-30,50000000,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
LaLiga,Europe,Spain,2021,Valencia CF,18,Daniel Wass,Central Midfield,1989-05-31,32,Denmark,NA,1.78,right,2018-07-10,Celta de Vigo,2022-06-30,6000000,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463
LaLiga,Europe,Spain,2021,Valencia CF,27,Koba Koindredi,Central Midfield,2001-10-27,20,Neukaledonien,NA,1.84,left,NA,NA,2025-06-30,1000000,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375
LaLiga,Europe,Spain,2021,Valencia CF,7,Gonçalo Guedes,Left Winger,1996-11-29,25,Portugal,NA,1.79,right,2018-08-27,Paris Saint-Germain,2023-06-30,30000000,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
LaLiga,Europe,Spain,2021,Valencia CF,17,Denis Cheryshev,Left Winger,1990-12-26,31,Russia,NA,1.79,left,2019-07-01,Villarreal CF,2022-06-30,3000000,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322
LaLiga,Europe,Spain,2021,Valencia CF,16,Álex Blanco,Left Winger,1998-12-16,23,Spain,NA,1.75,left,2019-01-30,Valencia Mestalla,2022-06-30,1200000,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914
LaLiga,Europe,Spain,2021,Valencia CF,4,Yunus Musah,Right Winger,2002-11-29,19,United States,NA,1.78,right,2020-08-01,Valencia Mestalla,2026-06-30,15000000,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991
LaLiga,Europe,Spain,2021,Valencia CF,11,Hélder Costa,Right Winger,1994-01-12,27,Angola,NA,1.79,left,2021-08-31,Leeds United,2022-06-30,8000000,https://www.transfermarkt.com/helder-costa/profil/spieler/173900
LaLiga,Europe,Spain,2021,Valencia CF,9,Maxi Gómez,Centre-Forward,1996-08-14,25,Uruguay,NA,1.86,right,2019-07-14,Celta de Vigo,2024-06-30,20000000,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894
LaLiga,Europe,Spain,2021,Valencia CF,22,Marcos André,Centre-Forward,1996-10-20,25,Brazil,NA,1.85,right,2021-08-25,Real Valladolid CF,2026-06-30,8500000,https://www.transfermarkt.com/marcos-andre/profil/spieler/481084
LaLiga,Europe,Spain,2021,Valencia CF,19,Hugo Duro,Centre-Forward,1999-11-10,22,Spain,NA,1.82,left,2021-08-31,Getafe CF,2022-06-30,8000000,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775
LaLiga,Europe,Spain,2021,Valencia CF,21,Manu Vallejo,Centre-Forward,1997-02-14,24,Spain,NA,1.67,right,2019-07-01,Cádiz CF,2024-06-30,5000000,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350
LaLiga,Europe,Spain,2021,Real Betis Balompié,13,Rui Silva,Goalkeeper,1994-02-07,27,Portugal,NA,1.91,left,2021-07-01,Granada CF,2026-06-30,14000000,https://www.transfermarkt.com/rui-silva/profil/spieler/234811
LaLiga,Europe,Spain,2021,Real Betis Balompié,1,Joel Robles,Goalkeeper,1990-06-17,31,Spain,NA,1.97,right,2018-07-01,Everton FC,2022-06-30,2000000,https://www.transfermarkt.com/joel-robles/profil/spieler/101118
LaLiga,Europe,Spain,2021,Real Betis Balompié,25,Claudio Bravo,Goalkeeper,1983-04-13,38,Chile,NA,1.84,right,2020-08-30,Manchester City,2022-06-30,900000,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423
LaLiga,Europe,Spain,2021,Real Betis Balompié,5,Marc Bartra,Centre-Back,1991-01-15,30,Spain,NA,1.84,right,2018-01-30,Borussia Dortmund,2023-06-30,6000000,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922
LaLiga,Europe,Spain,2021,Real Betis Balompié,3,Edgar González,Centre-Back,1997-04-01,24,Spain,NA,1.93,right,2020-07-21,Betis Deportivo Balompié,2023-06-30,5000000,https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624
LaLiga,Europe,Spain,2021,Real Betis Balompié,16,Germán Pezzella,Centre-Back,1991-06-27,30,Argentina,NA,1.87,right,2021-08-19,ACF Fiorentina,2025-06-30,5000000,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133
LaLiga,Europe,Spain,2021,Real Betis Balompié,6,Víctor Ruiz,Centre-Back,1989-01-25,32,Spain,NA,1.84,left,2020-08-31,Besiktas JK,2023-06-30,2000000,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920
LaLiga,Europe,Spain,2021,Real Betis Balompié,15,Álex Moreno,Left-Back,1993-06-08,28,Spain,NA,1.79,left,2019-08-21,Rayo Vallecano,2024-06-30,10000000,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098
LaLiga,Europe,Spain,2021,Real Betis Balompié,33,Juan Miranda,Left-Back,2000-01-19,21,Spain,NA,1.85,left,2021-07-01,FC Barcelona,2024-06-30,6000000,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227
LaLiga,Europe,Spain,2021,Real Betis Balompié,19,Héctor Bellerín,Right-Back,1995-03-19,26,Spain,NA,1.78,right,2021-08-31,Arsenal FC,2022-06-30,20000000,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217
LaLiga,Europe,Spain,2021,Real Betis Balompié,23,Youssouf Sabaly,Right-Back,1993-03-05,28,Senegal,NA,1.73,right,2021-07-01,FC Girondins Bordeaux,2026-06-30,3000000,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492
LaLiga,Europe,Spain,2021,Real Betis Balompié,2,Martín Montoya,Right-Back,1991-04-14,30,Spain,NA,1.75,right,2020-08-25,Brighton & Hove Albion,2024-06-30,2000000,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645
LaLiga,Europe,Spain,2021,Real Betis Balompié,21,Guido Rodríguez,Defensive Midfield,1994-04-12,27,Argentina,NA,1.85,right,2020-01-14,CF América,2024-06-30,25000000,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385
LaLiga,Europe,Spain,2021,Real Betis Balompié,14,William Carvalho,Defensive Midfield,1992-04-07,29,Portugal,NA,1.87,right,2018-07-13,Sporting CP,2023-06-30,14000000,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131
LaLiga,Europe,Spain,2021,Real Betis Balompié,4,Paul Akouokou,Defensive Midfield,1997-12-20,24,Cote d'Ivoire,NA,1.81,right,2020-09-10,Betis Deportivo Balompié,2024-06-30,2000000,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901
LaLiga,Europe,Spain,2021,Real Betis Balompié,18,Andrés Guardado,Central Midfield,1986-09-28,35,Mexico,NA,1.69,left,2017-07-07,PSV Eindhoven,2022-06-30,1500000,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506
LaLiga,Europe,Spain,2021,Real Betis Balompié,22,Víctor Camarasa,Central Midfield,1994-05-28,27,Spain,NA,1.83,right,2017-07-01,Levante UD,2022-06-30,1200000,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856
LaLiga,Europe,Spain,2021,Real Betis Balompié,8,Nabil Fekir,Attacking Midfield,1993-07-18,28,France,NA,1.73,left,2019-07-23,Olympique Lyon,2023-06-30,30000000,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496
LaLiga,Europe,Spain,2021,Real Betis Balompié,10,Sergio Canales,Attacking Midfield,1991-02-16,30,Spain,NA,1.8,left,2018-07-03,Real Sociedad,2026-06-30,20000000,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106
LaLiga,Europe,Spain,2021,Real Betis Balompié,28,Rodri Sánchez,Attacking Midfield,2000-02-16,21,Spain,NA,1.75,left,2021-07-01,Betis Deportivo Balompié,2024-06-30,5000000,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995
LaLiga,Europe,Spain,2021,Real Betis Balompié,7,Juanmi,Left Winger,1993-05-20,28,Spain,NA,1.72,right,2019-07-01,Real Sociedad,2024-06-30,12000000,https://www.transfermarkt.com/juanmi/profil/spieler/126737
LaLiga,Europe,Spain,2021,Real Betis Balompié,11,Cristian Tello,Left Winger,1991-08-11,30,Spain,NA,1.78,both,2017-07-01,FC Barcelona,2022-06-30,6000000,https://www.transfermarkt.com/cristian-tello/profil/spieler/141834
LaLiga,Europe,Spain,2021,Real Betis Balompié,20,Diego Lainez,Right Winger,2000-06-09,21,Mexico,NA,1.68,left,2019-01-10,CF América,2024-06-30,5000000,https://www.transfermarkt.com/diego-lainez/profil/spieler/371174
LaLiga,Europe,Spain,2021,Real Betis Balompié,24,Aitor Ruibal,Right Winger,1996-03-22,25,Spain,NA,1.76,right,2019-07-01,Betis Deportivo Balompié,2025-06-30,3000000,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139
LaLiga,Europe,Spain,2021,Real Betis Balompié,27,Rober González,Right Winger,2001-01-06,21,Spain,NA,1.69,both,2020-08-01,Betis Deportivo Balompié,2024-06-30,2000000,https://www.transfermarkt.com/rober-gonzalez/profil/spieler/505675
LaLiga,Europe,Spain,2021,Real Betis Balompié,17,Joaquín,Right Winger,1981-07-21,40,Spain,NA,1.81,right,2015-08-31,ACF Fiorentina,2022-06-30,1500000,https://www.transfermarkt.com/joaquin/profil/spieler/7663
LaLiga,Europe,Spain,2021,Real Betis Balompié,12,Willian José,Centre-Forward,1991-11-23,30,Brazil,NA,1.89,right,2021-08-26,Real Sociedad,2022-06-30,18000000,https://www.transfermarkt.com/willian-jose/profil/spieler/122155
LaLiga,Europe,Spain,2021,Real Betis Balompié,9,Borja Iglesias,Centre-Forward,1993-01-17,28,Spain,NA,1.87,right,2019-08-14,RCD Espanyol Barcelona,2026-06-30,10000000,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359
LaLiga,Europe,Spain,2021,Athletic Bilbao,1,Unai Simón,Goalkeeper,1997-06-11,24,Spain,NA,1.9,right,2018-07-01,Bilbao Athletic,2025-06-30,25000000,https://www.transfermarkt.com/unai-simon/profil/spieler/262396
LaLiga,Europe,Spain,2021,Athletic Bilbao,26,Julen Agirrezabala,Goalkeeper,2000-12-26,21,Spain,NA,1.87,left,NA,NA,2025-06-30,5000000,https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014
LaLiga,Europe,Spain,2021,Athletic Bilbao,13,Jokin Ezkieta,Goalkeeper,1996-08-17,25,Spain,NA,1.93,right,2020-08-04,Bilbao Athletic,2023-06-30,300000,https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548
LaLiga,Europe,Spain,2021,Athletic Bilbao,4,Iñigo Martínez,Centre-Back,1991-05-17,30,Spain,NA,1.82,left,2018-01-30,Real Sociedad,2023-06-30,25000000,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863
LaLiga,Europe,Spain,2021,Athletic Bilbao,5,Yeray Álvarez,Centre-Back,1995-01-24,26,Spain,NA,1.82,right,2016-07-01,Bilbao Athletic,2026-06-30,15000000,https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488
LaLiga,Europe,Spain,2021,Athletic Bilbao,3,Unai Núñez,Centre-Back,1997-01-30,24,Spain,NA,1.86,right,2017-07-01,Bilbao Athletic,2025-06-30,12000000,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285
LaLiga,Europe,Spain,2021,Athletic Bilbao,12,Dani Vivian,Centre-Back,1999-07-05,22,Spain,NA,1.84,right,2020-08-01,Bilbao Athletic,2023-06-30,7500000,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000
LaLiga,Europe,Spain,2021,Athletic Bilbao,17,Yuri Berchiche,Left-Back,1990-02-10,31,Spain,NA,1.81,left,2018-07-02,Paris Saint-Germain,2024-06-30,4000000,https://www.transfermarkt.com/yuri-berchiche/profil/spieler/61812
LaLiga,Europe,Spain,2021,Athletic Bilbao,24,Mikel Balenziaga,Left-Back,1988-02-29,33,Spain,NA,1.77,left,2013-07-01,Real Valladolid CF,2022-06-30,1200000,https://www.transfermarkt.com/mikel-balenziaga/profil/spieler/85258
LaLiga,Europe,Spain,2021,Athletic Bilbao,21,Ander Capa,Right-Back,1992-02-08,29,Spain,NA,1.75,right,2018-07-01,SD Eibar,2022-06-30,4000000,https://www.transfermarkt.com/ander-capa/profil/spieler/197545
LaLiga,Europe,Spain,2021,Athletic Bilbao,15,Iñigo Lekue,Right-Back,1993-05-04,28,Spain,NA,1.8,right,2016-07-01,Bilbao Athletic,2023-06-30,3000000,https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501
LaLiga,Europe,Spain,2021,Athletic Bilbao,18,Óscar de Marcos,Right-Back,1989-04-14,32,Spain,NA,1.82,right,2010-07-01,Deportivo Alavés,2022-06-30,1800000,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718
LaLiga,Europe,Spain,2021,Athletic Bilbao,2,Álex Petxa,Right-Back,1997-02-06,24,Spain,NA,1.79,right,2021-07-01,Real Sociedad B,2024-06-30,800000,https://www.transfermarkt.com/alex-petxa/profil/spieler/527838
LaLiga,Europe,Spain,2021,Athletic Bilbao,6,Mikel Vesga,Defensive Midfield,1993-04-08,28,Spain,NA,1.91,left,2016-07-01,Bilbao Athletic,2024-06-30,2000000,https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168
