team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Valencia CF,LaLiga,Spain,2015,Departures,Rober Ibáñez,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532,Right Winger,22,Spain,Granada CF,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Vinícius Araújo,https://www.transfermarkt.com/vinicius-araujo/profil/spieler/258374,Centre-Forward,22,Brazil,Cruzeiro,Série A,Brazil,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Álvaro Negredo,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644,Centre-Forward,29,Spain,Man City,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,46,40,12,2160
Valencia CF,LaLiga,Spain,2015,Departures,Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,Second Striker,24,Spain,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,40,38,7,2175
Valencia CF,LaLiga,Spain,2015,Departures,André Gomes,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,Central Midfield,21,Portugal,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,42,41,4,3044
Valencia CF,LaLiga,Spain,2015,Departures,Yoel Rodríguez,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115,Goalkeeper,26,Spain,Celta de Vigo,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,16,0,0,0
Valencia CF,LaLiga,Spain,2015,Departures,João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,Right-Back,21,Portugal,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,42,39,3,2865
Valencia CF,LaLiga,Spain,2015,Departures,Filipe Augusto,https://www.transfermarkt.com/filipe-augusto/profil/spieler/212899,Defensive Midfield,21,Brazil,Rio Ave FC,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Arrivals,Denis Cheryshev,https://www.transfermarkt.com/denis-cheryshev/profil/spieler/98322,Left Winger,25,Russia,Real Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Winter,9,8,3,515
Valencia CF,LaLiga,Spain,2015,Arrivals,Guilherme Siqueira,https://www.transfermarkt.com/guilherme-siqueira/profil/spieler/44373,Left-Back,29,Brazil,Atlético Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Winter,16,15,0,1142
Valencia CF,LaLiga,Spain,2015,Arrivals,Vinícius Araújo,https://www.transfermarkt.com/vinicius-araujo/profil/spieler/258374,Centre-Forward,23,Brazil,Cruzeiro,Série A,Brazil,NA,TRUE,"End of loan Mar 1, 2016",Winter,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Rodrigo de Paul,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,Central Midfield,21,Argentina,Racing Club,Liga Profesional,Argentina,NA,TRUE,loan transfer,Winter,26,15,0,732
Valencia CF,LaLiga,Spain,2015,Departures,Vinícius Araújo,https://www.transfermarkt.com/vinicius-araujo/profil/spieler/258374,Centre-Forward,23,Brazil,Sport Recife,Série A,Brazil,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Valencia CF,LaLiga,Spain,2015,Departures,Lucas Orbán,https://www.transfermarkt.com/lucas-orban/profil/spieler/110309,Centre-Back,26,Argentina,Levante,LaLiga,Spain,NA,TRUE,loan transfer,Winter,25,12,0,974
Valencia CF,LaLiga,Spain,2015,Departures,Yoel Rodríguez,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115,Goalkeeper,27,Spain,Rayo Vallecano,LaLiga,Spain,NA,TRUE,loan transfer,Winter,16,0,0,0
Sevilla FC,LaLiga,Spain,2015,Arrivals,Steven Nzonzi,https://www.transfermarkt.com/steven-nzonzi/profil/spieler/73734,Defensive Midfield,26,France,Stoke City,Premier League,England,8000000,FALSE,NA,Summer,56,46,4,3228
Sevilla FC,LaLiga,Spain,2015,Arrivals,Iago Aspas,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,Centre-Forward,27,Spain,Liverpool,Premier League,England,6000000,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Gaël Kakuta,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,Attacking Midfield,24,DR Congo,Chelsea,Premier League,England,6000000,FALSE,NA,Summer,8,5,1,185
Sevilla FC,LaLiga,Spain,2015,Arrivals,Mariano,https://www.transfermarkt.com/mariano/profil/spieler/54155,Right-Back,29,Brazil,G. Bordeaux,Ligue 1,France,3500000,FALSE,NA,Summer,48,37,1,2614
Sevilla FC,LaLiga,Spain,2015,Arrivals,Ciro Immobile,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,Centre-Forward,25,Italy,Bor. Dortmund,Bundesliga,Germany,3000000,TRUE,NA,Summer,21,15,4,687
Sevilla FC,LaLiga,Spain,2015,Arrivals,Sergio Escudero,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935,Left-Back,25,Spain,Getafe,LaLiga,Spain,3000000,FALSE,NA,Summer,37,28,1,2277
Sevilla FC,LaLiga,Spain,2015,Arrivals,Adil Rami,https://www.transfermarkt.com/adil-rami/profil/spieler/51118,Centre-Back,29,France,AC Milan,Serie A,Italy,2500000,FALSE,NA,Summer,49,46,3,4124
Sevilla FC,LaLiga,Spain,2015,Arrivals,Marco Andreolli,https://www.transfermarkt.com/marco-andreolli/profil/spieler/36356,Centre-Back,29,Italy,Inter,Serie A,Italy,1000000,TRUE,NA,Summer,13,9,0,734
Sevilla FC,LaLiga,Spain,2015,Arrivals,Yevgen Konoplyanka,https://www.transfermarkt.com/yevgen-konoplyanka/profil/spieler/58949,Left Winger,25,Ukraine,Dnipro,Premier Liga,Ukraine,0,FALSE,NA,Summer,59,52,8,2668
Sevilla FC,LaLiga,Spain,2015,Arrivals,Fernando Llorente,https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564,Centre-Forward,30,Spain,Juventus,Serie A,Italy,0,FALSE,NA,Summer,55,36,7,1644
Sevilla FC,LaLiga,Spain,2015,Arrivals,Michael Krohn-Dehli,https://www.transfermarkt.com/michael-krohn-dehli/profil/spieler/18006,Central Midfield,32,Denmark,Celta de Vigo,LaLiga,Spain,0,FALSE,NA,Summer,48,47,4,2870
Sevilla FC,LaLiga,Spain,2015,Arrivals,Raul Rusescu,https://www.transfermarkt.com/raul-rusescu/profil/spieler/81433,Centre-Forward,26,Romania,FCSB,Liga 1,Romania,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Manu del Moral,https://www.transfermarkt.com/manu-del-moral/profil/spieler/37399,Centre-Forward,31,Spain,SD Eibar,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Baba Diawara,https://www.transfermarkt.com/baba-diawara/profil/spieler/69819,Centre-Forward,27,Senegal,Getafe,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Bryan Rabello,https://www.transfermarkt.com/bryan-rabello/profil/spieler/160217,Attacking Midfield,21,Chile,CD Leganés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Cicinho,https://www.transfermarkt.com/cicinho/profil/spieler/99632,Right-Back,28,Brazil,CD Numancia,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Javi Hervás,https://www.transfermarkt.com/javi-hervas/profil/spieler/184218,Central Midfield,26,Spain,CE Sabadell ,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Luismi,https://www.transfermarkt.com/luismi/profil/spieler/207922,Defensive Midfield,23,Spain,Sevilla Atl.,2ª B - Grupo IV,Spain,NA,FALSE,-,Summer,9,2,0,180
Sevilla FC,LaLiga,Spain,2015,Arrivals,Juan Muñoz,https://www.transfermarkt.com/juan-munoz/profil/spieler/268958,Centre-Forward,19,Spain,Sevilla Atl.,2ª B - Grupo IV,Spain,NA,FALSE,-,Summer,22,10,2,400
Sevilla FC,LaLiga,Spain,2015,Departures,Carlos Bacca,https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235,Centre-Forward,28,Colombia,AC Milan,Serie A,Italy,33299999.999999996,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Aleix Vidal,https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490,Right-Back,25,Spain,Barcelona,LaLiga,Spain,17000000,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Iago Aspas,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,Centre-Forward,27,Spain,Celta de Vigo,LaLiga,Spain,5300000,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Stéphane Mbia,https://www.transfermarkt.com/stephane-mbia/profil/spieler/27470,Defensive Midfield,29,Cameroon,Trabzonspor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Alejandro Arribas,https://www.transfermarkt.com/alejandro-arribas/profil/spieler/137174,Centre-Back,26,Spain,Dep. La Coruña,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Raul Rusescu,https://www.transfermarkt.com/raul-rusescu/profil/spieler/81433,Centre-Forward,27,Romania,Ankaraspor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Fernando Navarro,https://www.transfermarkt.com/fernando-navarro/profil/spieler/7593,Left-Back,33,Spain,Dep. La Coruña,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Manu del Moral,https://www.transfermarkt.com/manu-del-moral/profil/spieler/37399,Centre-Forward,31,Spain,Real Valladolid,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Piotr Trochowski,https://www.transfermarkt.com/piotr-trochowski/profil/spieler/2623,Attacking Midfield,31,Germany,FC Augsburg,Bundesliga,Germany,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Baba Diawara,https://www.transfermarkt.com/baba-diawara/profil/spieler/69819,Centre-Forward,27,Senegal,Marítimo,Liga Bwin,Portugal,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Bryan Rabello,https://www.transfermarkt.com/bryan-rabello/profil/spieler/160217,Attacking Midfield,21,Chile,Santos Laguna,Liga MX Clausura,Mexico,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Mariano Barbosa,https://www.transfermarkt.com/mariano-barbosa/profil/spieler/30749,Goalkeeper,30,Argentina,Villarreal,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Cicinho,https://www.transfermarkt.com/cicinho/profil/spieler/99632,Right-Back,28,Brazil,EC Bahia,Série B,Brazil,0,FALSE,NA,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Diogo Figueiras,https://www.transfermarkt.com/diogo-figueiras/profil/spieler/172181,Right-Back,24,Portugal,Genoa,Serie A,Italy,NA,TRUE,loan transfer,Summer,11,5,0,287
Sevilla FC,LaLiga,Spain,2015,Departures,Denis Suárez,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,Attacking Midfield,21,Spain,Barcelona,LaLiga,Spain,NA,TRUE,"End of loan Aug 28, 2015",Summer,2,0,0,0
Sevilla FC,LaLiga,Spain,2015,Departures,Gerard Deulofeu,https://www.transfermarkt.com/gerard-deulofeu/profil/spieler/129476,Left Winger,21,Spain,Barcelona,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Iago Aspas,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,Centre-Forward,27,Spain,Liverpool,Premier League,England,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Departures,Javi Hervás,https://www.transfermarkt.com/javi-hervas/profil/spieler/184218,Central Midfield,26,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Sevilla FC,LaLiga,Spain,2015,Arrivals,Ciro Immobile,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,Centre-Forward,25,Italy,Bor. Dortmund,Bundesliga,Germany,11000000,FALSE,NA,Winter,21,15,4,687
Sevilla FC,LaLiga,Spain,2015,Arrivals,Federico Fazio,https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,Centre-Back,28,Argentina,Spurs,Premier League,England,NA,TRUE,loan transfer,Winter,9,6,0,463
Sevilla FC,LaLiga,Spain,2015,Arrivals,Diogo Figueiras,https://www.transfermarkt.com/diogo-figueiras/profil/spieler/172181,Right-Back,24,Portugal,Genoa,Serie A,Italy,NA,TRUE,"End of loan Jan 16, 2016",Winter,11,5,0,287
Sevilla FC,LaLiga,Spain,2015,Arrivals,David Soria,https://www.transfermarkt.com/david-soria/profil/spieler/226012,Goalkeeper,22,Spain,Sevilla Atl.,2ª B - Grupo IV,Spain,NA,FALSE,-,Winter,56,13,0,1200
Sevilla FC,LaLiga,Spain,2015,Departures,Gaël Kakuta,https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297,Attacking Midfield,24,DR Congo,HB FC,Super League,China,5000000,FALSE,NA,Winter,8,5,1,185
Sevilla FC,LaLiga,Spain,2015,Departures,Ciro Immobile,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,Centre-Forward,25,Italy,Torino,Serie A,Italy,850000,TRUE,NA,Winter,21,15,4,687
Sevilla FC,LaLiga,Spain,2015,Departures,Ciro Immobile,https://www.transfermarkt.com/ciro-immobile/profil/spieler/105521,Centre-Forward,25,Italy,Bor. Dortmund,Bundesliga,Germany,NA,TRUE,"End of loan Jan 12, 2016",Winter,21,15,4,687
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Raúl García,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,Centre-Forward,29,Spain,Atlético Madrid,LaLiga,Spain,10000000,FALSE,NA,Summer,41,41,11,3202
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Gorka Elustondo,https://www.transfermarkt.com/gorka-elustondo/profil/spieler/47647,Central Midfield,28,Spain,Real Sociedad,LaLiga,Spain,0,FALSE,NA,Summer,40,23,3,969
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Eneko Bóveda,https://www.transfermarkt.com/eneko-boveda/profil/spieler/89313,Right-Back,26,Spain,SD Eibar,LaLiga,Spain,0,FALSE,NA,Summer,46,37,0,2364
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Javi Eraso,https://www.transfermarkt.com/javi-eraso/profil/spieler/156814,Attacking Midfield,25,Spain,CD Leganés,LaLiga2,Spain,0,FALSE,NA,Summer,52,32,5,1951
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Jonás Ramalho,https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660,Centre-Back,22,Angola,Girona,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Kepa Arrizabalaga,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,Goalkeeper,20,Spain,Ponferradina,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Erik Morán,https://www.transfermarkt.com/erik-moran/profil/spieler/67542,Defensive Midfield,24,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Iñigo Ruiz de Galarreta,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,Central Midfield,21,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Enric Saborit,https://www.transfermarkt.com/enric-saborit/profil/spieler/85372,Left-Back,23,Spain,RCD Mallorca,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,1,1,0,90
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Iker Guarrotxena,https://www.transfermarkt.com/iker-guarrotxena/profil/spieler/82471,Left Winger,22,Spain,CD Tenerife,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Unai Albizua,https://www.transfermarkt.com/unai-albizua/profil/spieler/156799,Centre-Back,26,Spain,CD Tenerife,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Iñaki Williams,https://www.transfermarkt.com/inaki-williams/profil/spieler/255508,Centre-Forward,21,Spain,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Summer,40,37,13,2426
Athletic Bilbao,LaLiga,Spain,2015,Arrivals,Sabin Merino,https://www.transfermarkt.com/sabin-merino/profil/spieler/192736,Centre-Forward,23,Spain,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Summer,44,38,7,1959
Athletic Bilbao,LaLiga,Spain,2015,Departures,Andoni Iraola,https://www.transfermarkt.com/andoni-iraola/profil/spieler/15804,Right-Back,33,Spain,New York City,MLS,United States,0,FALSE,NA,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Gaizka Toquero,https://www.transfermarkt.com/gaizka-toquero/profil/spieler/71840,Right Winger,30,Spain,Alavés,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Iñigo Ruiz de Galarreta,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,Central Midfield,22,Spain,CD Numancia,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Unai Albizua,https://www.transfermarkt.com/unai-albizua/profil/spieler/156799,Centre-Back,26,Spain,CD Leganés,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Jon Aurtenetxe,https://www.transfermarkt.com/jon-aurtenetxe/profil/spieler/89726,Centre-Back,23,Spain,CD Tenerife,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Guillermo Fernández,https://www.transfermarkt.com/guillermo-fernandez/profil/spieler/142023,Centre-Forward,22,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Kepa Arrizabalaga,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279,Goalkeeper,20,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Erik Morán,https://www.transfermarkt.com/erik-moran/profil/spieler/67542,Defensive Midfield,24,Spain,Real Zaragoza,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Iñigo Ruiz de Galarreta,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,Central Midfield,22,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Unai Bustinza,https://www.transfermarkt.com/unai-bustinza/profil/spieler/156808,Centre-Back,23,Spain,CD Leganés,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Jonás Ramalho,https://www.transfermarkt.com/jonas-ramalho/profil/spieler/69660,Centre-Back,22,Angola,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Unai López,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,Central Midfield,19,Spain,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Iker Guarrotxena,https://www.transfermarkt.com/iker-guarrotxena/profil/spieler/82471,Left Winger,22,Spain,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Summer,NA,NA,NA,NA
Athletic Bilbao,LaLiga,Spain,2015,Departures,Enric Saborit,https://www.transfermarkt.com/enric-saborit/profil/spieler/85372,Left-Back,23,Spain,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Summer,1,1,0,90
Athletic Bilbao,LaLiga,Spain,2015,Departures,Kike Sola,https://www.transfermarkt.com/kike-sola/profil/spieler/51532,Centre-Forward,29,Spain,Middlesbrough,Championship,England,NA,TRUE,loan transfer,Winter,19,11,4,433
Athletic Bilbao,LaLiga,Spain,2015,Departures,Ager Aketxe,https://www.transfermarkt.com/ager-aketxe/profil/spieler/158057,Attacking Midfield,22,Spain,Bilbao Athletic,LaLiga2,Spain,NA,FALSE,-,Winter,13,10,0,485
Real Sociedad,LaLiga,Spain,2015,Arrivals,Asier Illarramendi,https://www.transfermarkt.com/asier-illarramendi/profil/spieler/59344,Defensive Midfield,25,Spain,Real Madrid,LaLiga,Spain,15000000,FALSE,NA,Summer,35,35,1,2990
Real Sociedad,LaLiga,Spain,2015,Arrivals,Jonathas,https://www.transfermarkt.com/jonathas/profil/spieler/58345,Centre-Forward,26,Brazil,Elche CF,LaLiga2,Spain,7200000,FALSE,NA,Summer,32,29,7,1725
Real Sociedad,LaLiga,Spain,2015,Arrivals,Bruma,https://www.transfermarkt.com/bruma/profil/spieler/139396,Left Winger,20,Portugal,Galatasaray,Süper Lig,Turkey,1900000,TRUE,NA,Summer,38,33,3,1538
Real Sociedad,LaLiga,Spain,2015,Arrivals,David Concha,https://www.transfermarkt.com/david-concha/profil/spieler/304250,Right Winger,18,Spain,Racing,2ª B - Grupo I,Spain,1000000,FALSE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Diego Reyes,https://www.transfermarkt.com/diego-reyes/profil/spieler/131090,Centre-Back,22,Mexico,FC Porto,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,35,28,2,2403
Real Sociedad,LaLiga,Spain,2015,Arrivals,Oier Olazábal,https://www.transfermarkt.com/oier-olazabal/profil/spieler/8176,Goalkeeper,25,Spain,Granada CF,LaLiga,Spain,NA,TRUE,loan transfer,Summer,33,5,0,406
Real Sociedad,LaLiga,Spain,2015,Arrivals,Raúl Navas,https://www.transfermarkt.com/raul-navas/profil/spieler/142419,Centre-Back,27,Spain,SD Eibar,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,0,0,0,0
Real Sociedad,LaLiga,Spain,2015,Arrivals,Diego Ifrán,https://www.transfermarkt.com/diego-ifran/profil/spieler/76701,Centre-Forward,28,Uruguay,CD Tenerife,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Jon Gaztañaga,https://www.transfermarkt.com/jon-gaztanaga/profil/spieler/66110,Central Midfield,24,Spain,Ponferradina,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Liassine Cadamuro,https://www.transfermarkt.com/liassine-cadamuro/profil/spieler/89325,Centre-Back,27,Algeria,CA Osasuna,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Marco Sangalli,https://www.transfermarkt.com/marco-sangalli/profil/spieler/197131,Right Winger,23,Spain,Alavés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Pablo Hervías,https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027,Right Winger,22,Spain,CA Osasuna,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Arrivals,Héctor Hernández,https://www.transfermarkt.com/hector-hernandez/profil/spieler/221986,Left-Back,24,Spain,Real Sociedad B,2ª B - Grupo II,Spain,NA,FALSE,-,Summer,24,14,0,423
Real Sociedad,LaLiga,Spain,2015,Departures,Alfred Finnbogason,https://www.transfermarkt.com/alfred-finnbogason/profil/spieler/90024,Centre-Forward,26,Iceland,Olympiacos,Super League 1,Greece,1000000,TRUE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Gorka Elustondo,https://www.transfermarkt.com/gorka-elustondo/profil/spieler/47647,Central Midfield,28,Spain,Athletic,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Diego Ifrán,https://www.transfermarkt.com/diego-ifran/profil/spieler/76701,Centre-Forward,28,Uruguay,Peñarol,Primera División,Uruguay,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Dani Estrada,https://www.transfermarkt.com/dani-estrada/profil/spieler/47648,Right-Back,28,Spain,Alavés,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Marco Sangalli,https://www.transfermarkt.com/marco-sangalli/profil/spieler/197131,Right Winger,23,Spain,CD Mirandés,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Iñaki Urkizu,https://www.transfermarkt.com/inaki-urkizu/profil/spieler/280021,Right-Back,24,Spain,Real Unión,2ª B - Grupo II,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,David Concha,https://www.transfermarkt.com/david-concha/profil/spieler/304250,Right Winger,18,Spain,CD Numancia,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Real Sociedad,LaLiga,Spain,2015,Departures,Jon Gaztañaga,https://www.transfermarkt.com/jon-gaztanaga/profil/spieler/66110,Central Midfield,24,Spain,CD Numancia,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
