team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
AS Monaco,Ligue 1,France,2020,Departures,Jean-Eudes Aholou,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,Defensive Midfield,26,Cote d'Ivoire,R. Strasbourg,Ligue 1,France,NA,TRUE,loan transfer,Summer,3,2,0,34
AS Monaco,Ligue 1,France,2020,Departures,Jorge,https://www.transfermarkt.com/jorge/profil/spieler/345084,Left-Back,24,Brazil,FC Basel,Super League,Switzerland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Gil Dias,https://www.transfermarkt.com/gil-dias/profil/spieler/329723,Left-Back,23,Portugal,Famalicão,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Antonio Barreca,https://www.transfermarkt.com/antonio-barreca/profil/spieler/241889,Left-Back,25,Italy,Fiorentina,Serie A,Italy,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Pelé,https://www.transfermarkt.com/pele/profil/spieler/99189,Defensive Midfield,29,Guinea-Bissau,Rio Ave FC,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Anthony Musaba,https://www.transfermarkt.com/anthony-musaba/profil/spieler/511401,Right Winger,19,Netherlands,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Loïc Badiashile,https://www.transfermarkt.com/loic-badiashile/profil/spieler/342202,Goalkeeper,22,France,Las Rozas CF,2ª B - Fase de descenso,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Adrien Bongiovanni,https://www.transfermarkt.com/adrien-bongiovanni/profil/spieler/338628,Left Winger,20,Belgium,FC Den Bosch,Keuken Kampioen Divisie,Netherlands,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Nacer Chadli,https://www.transfermarkt.com/nacer-chadli/profil/spieler/59631,Left Winger,31,Belgium,Basaksehir,Süper Lig,Turkey,NA,FALSE,?,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Adama Traoré,https://www.transfermarkt.com/adama-traore/profil/spieler/262608,Central Midfield,25,Mali,Hatayspor,Süper Lig,Turkey,NA,FALSE,?,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Tiemoué Bakayoko,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,Defensive Midfield,25,France,Chelsea,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Adrien Silva,https://www.transfermarkt.com/adrien-silva/profil/spieler/56810,Central Midfield,31,Portugal,Leicester,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Islam Slimani,https://www.transfermarkt.com/islam-slimani/profil/spieler/174915,Centre-Forward,32,Algeria,Leicester,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Danijel Subasic,https://www.transfermarkt.com/danijel-subasic/profil/spieler/27941,Goalkeeper,35,Croatia,Career break,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Seydou Sy,https://www.transfermarkt.com/seydou-sy/profil/spieler/333694,Goalkeeper,24,Senegal,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Diego Benaglio,https://www.transfermarkt.com/diego-benaglio/profil/spieler/1667,Goalkeeper,36,Switzerland,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Arrivals,Krépin Diatta,https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426,Right Winger,21,Senegal,Club Brugge,Jupiler Pro League,Belgium,16700000,FALSE,NA,Winter,17,16,1,585
AS Monaco,Ligue 1,France,2020,Departures,Jemerson,https://www.transfermarkt.com/jemerson/profil/spieler/258254,Centre-Back,28,Brazil,Corinthians,Série A,Brazil,680000,FALSE,NA,Winter,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Henry Onyekuru,https://www.transfermarkt.com/henry-onyekuru/profil/spieler/380415,Left Winger,23,Nigeria,Galatasaray,Süper Lig,Turkey,650000,TRUE,NA,Winter,6,4,0,139
AS Monaco,Ligue 1,France,2020,Departures,Samuel Grandsir,https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772,Right Winger,24,France,Los Angeles,MLS,United States,0,FALSE,NA,Winter,NA,NA,NA,NA
AS Monaco,Ligue 1,France,2020,Departures,Strahinja Pavlovic,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671,Centre-Back,19,Serbia,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Winter,6,1,0,0
Olympique Marseille,Ligue 1,France,2020,Arrivals,Luis Henrique,https://www.transfermarkt.com/luis-henrique/profil/spieler/691316,Left Winger,18,Brazil,Três Passos,NA,Brazil,8000000,FALSE,NA,Summer,38,24,0,830
Olympique Marseille,Ligue 1,France,2020,Arrivals,Álvaro González,https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/183647,Centre-Back,30,Spain,Villarreal,LaLiga,Spain,4000000,FALSE,NA,Summer,40,40,2,3554
Olympique Marseille,Ligue 1,France,2020,Arrivals,Leonardo Balerdi,https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998,Centre-Back,21,Argentina,Bor. Dortmund,Bundesliga,Germany,1000000,TRUE,NA,Summer,44,25,2,1973
Olympique Marseille,Ligue 1,France,2020,Arrivals,Christopher Rocchia,https://www.transfermarkt.com/christopher-rocchia/profil/spieler/352393,Left-Back,22,France,FC Sochaux,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,7,3,0,41
Olympique Marseille,Ligue 1,France,2020,Arrivals,Pape Gueye,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,Defensive Midfield,21,Senegal,AC Le Havre,Ligue 2,France,0,FALSE,NA,Summer,43,39,2,2460
Olympique Marseille,Ligue 1,France,2020,Arrivals,Yuto Nagatomo,https://www.transfermarkt.com/yuto-nagatomo/profil/spieler/79522,Left-Back,33,Japan,Galatasaray,Süper Lig,Turkey,0,FALSE,NA,Summer,41,29,0,1859
Olympique Marseille,Ligue 1,France,2020,Arrivals,Michaël Cuisance,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,Central Midfield,21,France,FC Bayern ,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,37,30,2,1288
Olympique Marseille,Ligue 1,France,2020,Arrivals,Konstantinos Mitroglou,https://www.transfermarkt.com/konstantinos-mitroglou/profil/spieler/34944,Centre-Forward,32,Greece,Galatasaray,Süper Lig,Turkey,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Olympique Marseille,Ligue 1,France,2020,Arrivals,Alexandre Phliponeau,https://www.transfermarkt.com/alexandre-phliponeau/profil/spieler/585951,Defensive Midfield,20,France,Marseille B,National 2 - Grp. C,France,NA,FALSE,-,Summer,0,0,0,0
Olympique Marseille,Ligue 1,France,2020,Departures,Bouna Sarr,https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685,Right-Back,28,Senegal,FC Bayern ,Bundesliga,Germany,8000000,FALSE,NA,Summer,2,2,0,74
Olympique Marseille,Ligue 1,France,2020,Departures,Maxime López,https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862,Central Midfield,22,France,Sassuolo,Serie A,Italy,NA,TRUE,loan transfer,Summer,6,4,0,133
Olympique Marseille,Ligue 1,France,2020,Departures,Mohamed Abdallah,https://www.transfermarkt.com/mohamed-abdallah/profil/spieler/517372,Right-Back,21,Comoros,Zulte Waregem,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Olympique Marseille,Ligue 1,France,2020,Departures,Álvaro González,https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/183647,Centre-Back,30,Spain,Villarreal,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,40,40,2,3554
Olympique Marseille,Ligue 1,France,2020,Departures,Ahmadou Dia,https://www.transfermarkt.com/ahmadou-dia/profil/spieler/611673,Goalkeeper,20,France,FC Dordrecht,Keuken Kampioen Divisie,Netherlands,NA,TRUE,loan transfer,Summer,0,0,0,0
Olympique Marseille,Ligue 1,France,2020,Departures,Grégory Sertic,https://www.transfermarkt.com/gregory-sertic/profil/spieler/81386,Defensive Midfield,30,France,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Olympique Marseille,Ligue 1,France,2020,Arrivals,Arkadiusz Milik,https://www.transfermarkt.com/arkadiusz-milik/profil/spieler/191891,Centre-Forward,26,Poland,SSC Napoli,Serie A,Italy,NA,TRUE,loan transfer,Winter,16,16,10,1315
Olympique Marseille,Ligue 1,France,2020,Arrivals,Pol Lirola,https://www.transfermarkt.com/pol-lirola/profil/spieler/298975,Right-Back,23,Spain,Fiorentina,Serie A,Italy,NA,TRUE,loan transfer,Winter,22,22,2,1712
Olympique Marseille,Ligue 1,France,2020,Arrivals,Olivier Ntcham,https://www.transfermarkt.com/olivier-ntcham/profil/spieler/224088,Central Midfield,24,France,Celtic,Premiership,Scotland,NA,TRUE,loan transfer,Winter,15,6,0,207
Olympique Marseille,Ligue 1,France,2020,Departures,Morgan Sanson,https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,Central Midfield,26,France,Aston Villa,Premier League,England,15800000,FALSE,NA,Winter,19,19,2,1233
Olympique Marseille,Ligue 1,France,2020,Departures,Marley Aké,https://www.transfermarkt.com/marley-ake/profil/spieler/682032,Left Winger,20,France,Juventus U23,Serie C - A,Italy,8000000,FALSE,NA,Winter,27,13,0,172
Olympique Marseille,Ligue 1,France,2020,Departures,Nemanja Radonjic,https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078,Left Winger,24,Serbia,Hertha BSC,Bundesliga,Germany,250000,TRUE,NA,Winter,19,15,2,539
Olympique Marseille,Ligue 1,France,2020,Departures,Konstantinos Mitroglou,https://www.transfermarkt.com/konstantinos-mitroglou/profil/spieler/34944,Centre-Forward,32,Greece,Aris Saloniki,Super League 1,Greece,0,FALSE,NA,Winter,NA,NA,NA,NA
Olympique Marseille,Ligue 1,France,2020,Departures,Florian Chabrolle,https://www.transfermarkt.com/florian-chabrolle/profil/spieler/418662,Attacking Midfield,22,France,AC Ajaccio,Ligue 2,France,0,FALSE,NA,Winter,NA,NA,NA,NA
Olympique Marseille,Ligue 1,France,2020,Departures,Kevin Strootman,https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864,Central Midfield,30,Netherlands,Genoa,Serie A,Italy,NA,TRUE,loan transfer,Winter,23,14,0,252
LOSC Lille,Ligue 1,France,2020,Arrivals,Jonathan David,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,Centre-Forward,20,Canada,KAA Gent,Jupiler Pro League,Belgium,27000000,FALSE,NA,Summer,48,48,13,3045
LOSC Lille,Ligue 1,France,2020,Arrivals,Sven Botman,https://www.transfermarkt.com/sven-botman/profil/spieler/361093,Centre-Back,20,Netherlands,Ajax U21,Keuken Kampioen Divisie,Netherlands,8000000,FALSE,NA,Summer,48,47,0,4071
LOSC Lille,Ligue 1,France,2020,Arrivals,Orestis Karnezis,https://www.transfermarkt.com/orestis-karnezis/profil/spieler/16408,Goalkeeper,35,Greece,SSC Napoli,Serie A,Italy,5000000,FALSE,NA,Summer,34,1,0,90
LOSC Lille,Ligue 1,France,2020,Arrivals,Isaac Lihadji,https://www.transfermarkt.com/isaac-lihadji/profil/spieler/557610,Right Winger,18,France,Marseille B,National 2 - Grp. C,France,300000,FALSE,NA,Summer,43,21,0,398
LOSC Lille,Ligue 1,France,2020,Arrivals,Angel Gomes,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770,Attacking Midfield,19,England,Man Utd U23,Premier League 2,England,0,FALSE,NA,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Arrivals,Burak Yilmaz,https://www.transfermarkt.com/burak-yilmaz/profil/spieler/34987,Centre-Forward,35,Turkey,Besiktas,Süper Lig,Turkey,0,FALSE,NA,Summer,35,33,18,2178
LOSC Lille,Ligue 1,France,2020,Arrivals,Eugenio Pizzuto,https://www.transfermarkt.com/eugenio-pizzuto/profil/spieler/704553,Defensive Midfield,18,Mexico,CF Pachuca U20,NA,Mexico,0,FALSE,NA,Summer,9,0,0,0
LOSC Lille,Ligue 1,France,2020,Arrivals,Adama Soumaoro,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,Centre-Back,28,France,Genoa,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,15,5,0,245
LOSC Lille,Ligue 1,France,2020,Arrivals,Júnior Alonso,https://www.transfermarkt.com/junior-alonso/profil/spieler/273000,Centre-Back,27,Paraguay,Boca Juniors,Copa de la Liga,Argentina,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Arrivals,Kouadio-Yves Dabila,https://www.transfermarkt.com/kouadio-yves-dabila/profil/spieler/503740,Centre-Back,23,Cote d'Ivoire,Cercle Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Arrivals,Rominigue Kouamé,https://www.transfermarkt.com/rominigue-kouame/profil/spieler/277635,Central Midfield,23,Mali,Troyes,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Arrivals,Hervé Koffi,https://www.transfermarkt.com/herve-koffi/profil/spieler/415383,Goalkeeper,23,Burkina Faso,Belenenses SAD,Liga Bwin,Portugal,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Arrivals,Scotty Sadzoute,https://www.transfermarkt.com/scotty-sadzoute/profil/spieler/531338,Left-Back,22,France,Pau FC,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Arrivals,Cheikh Niasse,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,Defensive Midfield,20,Senegal,LOSC Lille B,NA,France,NA,FALSE,-,Summer,18,1,0,71
LOSC Lille,Ligue 1,France,2020,Arrivals,Lucas Chevalier,https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600,Goalkeeper,18,France,LOSC Lille B,NA,France,NA,FALSE,-,Summer,24,0,0,0
LOSC Lille,Ligue 1,France,2020,Departures,Victor Osimhen,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923,Centre-Forward,21,Nigeria,SSC Napoli,Serie A,Italy,71250000,FALSE,NA,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338,Centre-Back,22,Brazil,Arsenal,Premier League,England,26000000,FALSE,NA,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Júnior Alonso,https://www.transfermarkt.com/junior-alonso/profil/spieler/273000,Centre-Back,27,Paraguay,Atlético-MG,Série A,Brazil,3000000,FALSE,NA,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Kouadio-Yves Dabila,https://www.transfermarkt.com/kouadio-yves-dabila/profil/spieler/503740,Centre-Back,23,Cote d'Ivoire,Mouscron,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Hervé Koffi,https://www.transfermarkt.com/herve-koffi/profil/spieler/415383,Goalkeeper,23,Burkina Faso,Mouscron,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Rominigue Kouamé,https://www.transfermarkt.com/rominigue-kouame/profil/spieler/277635,Central Midfield,23,Mali,Troyes,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Saad Agouzoul,https://www.transfermarkt.com/saad-agouzoul/profil/spieler/556865,Centre-Back,22,Morocco,Mouscron,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Jean Onana,https://www.transfermarkt.com/jean-onana/profil/spieler/656441,Defensive Midfield,20,Cameroon,Mouscron,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Scotty Sadzoute,https://www.transfermarkt.com/scotty-sadzoute/profil/spieler/531338,Left-Back,22,France,Pau FC,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Nicolás Gaitán,https://www.transfermarkt.com/nicolas-gaitan/profil/spieler/75442,Attacking Midfield,32,Argentina,SC Braga,Liga Bwin,Portugal,0,FALSE,NA,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Loïc Rémy,https://www.transfermarkt.com/loic-remy/profil/spieler/45121,Centre-Forward,33,France,C. Rizespor,Süper Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Angel Gomes,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770,Attacking Midfield,19,England,Boavista,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Léo Jardim,https://www.transfermarkt.com/leo-jardim/profil/spieler/288415,Goalkeeper,25,Brazil,Boavista,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
LOSC Lille,Ligue 1,France,2020,Departures,Adama Soumaoro,https://www.transfermarkt.com/adama-soumaoro/profil/spieler/126673,Centre-Back,28,France,Bologna,Serie A,Italy,175000,TRUE,NA,Winter,15,5,0,245
LOSC Lille,Ligue 1,France,2020,Departures,Cheikh Niasse,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,Defensive Midfield,21,Senegal,Panathinaikos,Super League 1,Greece,NA,TRUE,loan transfer,Winter,18,1,0,71
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,Right Winger,18,Belgium,RSC Anderlecht,Jupiler Pro League,Belgium,26000000,FALSE,NA,Summer,37,37,2,2808
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Serhou Guirassy,https://www.transfermarkt.com/serhou-guirassy/profil/spieler/270541,Centre-Forward,24,France,Amiens SC,Ligue 2,France,15000000,FALSE,NA,Summer,32,32,13,2148
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Martin Terrier,https://www.transfermarkt.com/martin-terrier/profil/spieler/442891,Left Winger,23,France,Olympique Lyon,Ligue 1,France,12000000,FALSE,NA,Summer,38,38,9,2728
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Alfred Gomis,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568,Goalkeeper,27,Senegal,Dijon,Ligue 1,France,10000000,FALSE,NA,Summer,32,27,0,2430
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Nayef Aguerd,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,Centre-Back,24,Morocco,Dijon,Ligue 1,France,4000000,FALSE,NA,Summer,40,40,3,3481
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Dalbert,https://www.transfermarkt.com/dalbert/profil/spieler/312862,Left-Back,27,Brazil,Inter,Serie A,Italy,2500000,TRUE,NA,Summer,29,18,0,603
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Daniele Rugani,https://www.transfermarkt.com/daniele-rugani/profil/spieler/162959,Centre-Back,26,Italy,Juventus,Serie A,Italy,1060000,TRUE,NA,Summer,5,2,0,107
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Souleyman Doumbia,https://www.transfermarkt.com/souleyman-doumbia/profil/spieler/296356,Left-Back,23,Cote d'Ivoire,SCO Angers,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Denis Will Poha,https://www.transfermarkt.com/denis-will-poha/profil/spieler/288248,Central Midfield,23,France,Vit. Guimarães,Liga Bwin,Portugal,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Jordan Tell,https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,Centre-Forward,23,France,SM Caen,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Armand Laurienté,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,Right Winger,21,France,FC Lorient,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Hakim El Mokeddem,https://www.transfermarkt.com/hakim-el-mokeddem/profil/spieler/354232,Attacking Midfield,21,France,Stade Lavallois,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Lilian Brassier,https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960,Centre-Back,20,France,Rennes B,NA,France,NA,FALSE,-,Summer,2,0,0,0
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Georginio Rutter,https://www.transfermarkt.com/georginio-rutter/profil/spieler/538977,Centre-Forward,18,France,Rennes B,NA,France,NA,FALSE,-,Summer,15,5,1,60
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Adrien Truffert,https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539,Left-Back,18,France,Rennes B,NA,France,NA,FALSE,-,Summer,40,34,1,2198
Stade Rennais FC,Ligue 1,France,2020,Arrivals,Brandon Soppy,https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880,Right-Back,18,France,Rennes B,NA,France,NA,FALSE,-,Summer,37,11,0,722
Stade Rennais FC,Ligue 1,France,2020,Departures,Edouard Mendy,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,Goalkeeper,28,Senegal,Chelsea,Premier League,England,24000000,FALSE,NA,Summer,1,1,0,90
Stade Rennais FC,Ligue 1,France,2020,Departures,Raphinha,https://www.transfermarkt.com/raphinha/profil/spieler/411295,Right Winger,23,Brazil,Leeds,Premier League,England,18600000,FALSE,NA,Summer,6,6,1,407
Stade Rennais FC,Ligue 1,France,2020,Departures,Adrien Hunou,https://www.transfermarkt.com/adrien-hunou/profil/spieler/203507,Centre-Forward,27,France,Minnesota,MLS,United States,3270000,FALSE,NA,Summer,40,24,4,725
Stade Rennais FC,Ligue 1,France,2020,Departures,Souleyman Doumbia,https://www.transfermarkt.com/souleyman-doumbia/profil/spieler/296356,Left-Back,23,Cote d'Ivoire,SCO Angers,Ligue 1,France,3000000,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Armand Laurienté,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,Right Winger,21,France,FC Lorient,Ligue 1,France,3000000,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Lucas Da Cunha,https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667,Left Winger,19,France,OGC Nice,Ligue 1,France,1000000,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Denis Will Poha,https://www.transfermarkt.com/denis-will-poha/profil/spieler/288248,Central Midfield,23,France,Vit. Guimarães,Liga Bwin,Portugal,300000,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Rafik Guitane,https://www.transfermarkt.com/rafik-guitane/profil/spieler/394328,Attacking Midfield,21,France,Marítimo,Liga Bwin,Portugal,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Sacha Boey,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413,Right-Back,20,Cameroon,Dijon,Ligue 1,France,NA,TRUE,loan transfer,Summer,3,2,0,125
Stade Rennais FC,Ligue 1,France,2020,Departures,Lilian Brassier,https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960,Centre-Back,20,France,Stade Brestois,Ligue 1,France,NA,TRUE,loan transfer,Summer,2,0,0,0
Stade Rennais FC,Ligue 1,France,2020,Departures,Metehan Güçlü,https://www.transfermarkt.com/metehan-guclu/profil/spieler/395519,Centre-Forward,21,Turkey,Valenciennes FC,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Hakim El Mokeddem,https://www.transfermarkt.com/hakim-el-mokeddem/profil/spieler/354232,Attacking Midfield,21,France,FC Sète 34,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Jakob Johansson,https://www.transfermarkt.com/jakob-johansson/profil/spieler/46473,Defensive Midfield,30,Sweden,IFK Göteborg,Allsvenskan,Sweden,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Jordan Tell,https://www.transfermarkt.com/jordan-tell/profil/spieler/272644,Centre-Forward,23,France,Clermont Foot,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Jérémy Morel,https://www.transfermarkt.com/jeremy-morel/profil/spieler/23960,Centre-Back,36,Madagascar,FC Lorient,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Jérémy Gélin,https://www.transfermarkt.com/jeremy-gelin/profil/spieler/288237,Centre-Back,23,France,Royal Antwerp,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,6,0,0,0
Stade Rennais FC,Ligue 1,France,2020,Departures,Jordan Siebatcheu,https://www.transfermarkt.com/jordan-siebatcheu/profil/spieler/355369,Centre-Forward,24,United States,BSC Young Boys,Super League,Switzerland,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Joris Gnagnon,https://www.transfermarkt.com/joris-gnagnon/profil/spieler/378954,Centre-Back,23,France,Sevilla FC,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,Riffi Mandanda,https://www.transfermarkt.com/riffi-mandanda/profil/spieler/130531,Goalkeeper,27,DR Congo,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Stade Rennais FC,Ligue 1,France,2020,Departures,M'Baye Niang,https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501,Centre-Forward,26,Senegal,Ahli,Professional League,Saudi Arabia,1500000,TRUE,NA,Winter,14,12,1,520
