team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Chelsea FC,Premier League,England,2020,Departures,Victor Moses,https://www.transfermarkt.com/victor-moses/profil/spieler/59866,Right Midfield,29,Nigeria,Spartak Moscow,Premier Liga,Russia,300000,TRUE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Davide Zappacosta,https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859,Right-Back,28,Italy,Genoa,Serie A,Italy,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Lewis Baker,https://www.transfermarkt.com/lewis-baker/profil/spieler/198589,Central Midfield,25,England,Trabzonspor,Süper Lig,Turkey,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Matt Miazga,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,Centre-Back,25,United States,RSC Anderlecht,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Izzy Brown,https://www.transfermarkt.com/izzy-brown/profil/spieler/245805,Second Striker,23,England,Sheff Wed,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Departures,Danilo Pantic,https://www.transfermarkt.com/danilo-pantic/profil/spieler/222830,Attacking Midfield,23,Serbia,Cukaricki,Super liga Srbije,Serbia,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Jamal Blackman,https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898,Goalkeeper,26,England,Rotherham,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Departures,Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,Right Winger,32,Brazil,Arsenal,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Pedro,https://www.transfermarkt.com/pedro/profil/spieler/65278,Right Winger,33,Spain,AS Roma,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Ruben Loftus-Cheek,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,Central Midfield,24,England,Fulham,Premier League,England,NA,TRUE,loan transfer,Summer,1,1,0,61
Chelsea FC,Premier League,England,2020,Departures,Ross Barkley,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,Central Midfield,26,England,Aston Villa,Premier League,England,NA,TRUE,loan transfer,Summer,5,3,1,130
Chelsea FC,Premier League,England,2020,Departures,Michy Batshuayi,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,Centre-Forward,26,Belgium,Crystal Palace,Premier League,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Departures,Kenedy,https://www.transfermarkt.com/kenedy/profil/spieler/281404,Left Winger,24,Brazil,Granada CF,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Ethan Ampadu,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Centre-Back,19,Wales,Sheff Utd,Premier League,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Departures,Jake Clarke-Salter,https://www.transfermarkt.com/jake-clarke-salter/profil/spieler/316551,Centre-Back,23,England,Birmingham,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Chelsea FC,Premier League,England,2020,Departures,Marco van Ginkel,https://www.transfermarkt.com/marco-van-ginkel/profil/spieler/147034,Central Midfield,27,Netherlands,PSV Eindhoven,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Arrivals,Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,Right Winger,26,Brazil,Rio Ave FC,Liga Bwin,Portugal,NA,TRUE,"End of loan Jan 13, 2021",Winter,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Fikayo Tomori,https://www.transfermarkt.com/fikayo-tomori/profil/spieler/303254,Centre-Back,23,England,AC Milan,Serie A,Italy,600000,TRUE,NA,Winter,14,4,0,234
Chelsea FC,Premier League,England,2020,Departures,Abdul-Rahman Baba,https://www.transfermarkt.com/abdul-rahman-baba/profil/spieler/224884,Left-Back,26,Ghana,PAOK Salonika,Super League 1,Greece,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Lucas Piazon,https://www.transfermarkt.com/lucas-piazon/profil/spieler/176485,Right Winger,26,Brazil,SC Braga,Liga Bwin,Portugal,0,FALSE,NA,Winter,NA,NA,NA,NA
Chelsea FC,Premier League,England,2020,Departures,Danny Drinkwater,https://www.transfermarkt.com/danny-drinkwater/profil/spieler/73491,Central Midfield,30,England,Kasimpasa,Süper Lig,Turkey,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Tottenham Hotspur,Premier League,England,2020,Arrivals,Giovani Lo Celso,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,Central Midfield,24,Argentina,Real Betis,LaLiga,Spain,32000000,FALSE,NA,Summer,30,28,5,1524
Tottenham Hotspur,Premier League,England,2020,Arrivals,Sergio Reguilón,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,Left-Back,23,Spain,Real Madrid,LaLiga,Spain,30000000,FALSE,NA,Summer,45,36,0,2789
Tottenham Hotspur,Premier League,England,2020,Arrivals,Matt Doherty,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,Right-Back,28,Ireland,Wolves,Premier League,England,16800000,FALSE,NA,Summer,45,29,0,2310
Tottenham Hotspur,Premier League,England,2020,Arrivals,Pierre-Emile Höjbjerg,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,Central Midfield,25,Denmark,Southampton,Premier League,England,16600000.000000002,FALSE,NA,Summer,53,53,2,4323
Tottenham Hotspur,Premier League,England,2020,Arrivals,Joe Rodon,https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,Centre-Back,22,Wales,Swansea,Championship,Wales,12100000,FALSE,NA,Summer,24,14,0,819
Tottenham Hotspur,Premier League,England,2020,Arrivals,Carlos Vinícius,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,Centre-Forward,25,Brazil,Benfica,Liga Bwin,Portugal,3000000,TRUE,NA,Summer,39,22,10,973
Tottenham Hotspur,Premier League,England,2020,Arrivals,Joe Hart,https://www.transfermarkt.com/joe-hart/profil/spieler/40204,Goalkeeper,33,England,Burnley,Premier League,England,0,FALSE,NA,Summer,58,10,0,892
Tottenham Hotspur,Premier League,England,2020,Arrivals,Gareth Bale,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,Right Winger,31,Wales,Real Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,44,34,16,1667
Tottenham Hotspur,Premier League,England,2020,Arrivals,Danny Rose,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,Left-Back,30,England,Newcastle,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Tottenham Hotspur,Premier League,England,2020,Arrivals,Kyle Walker-Peters,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,Right-Back,23,England,Southampton,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Tottenham Hotspur,Premier League,England,2020,Arrivals,Oliver Skipp,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,Defensive Midfield,20,England,Norwich,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Tottenham Hotspur,Premier League,England,2020,Arrivals,Jack Clarke,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,Right Winger,19,England,QPR,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,7,3,0,51
Tottenham Hotspur,Premier League,England,2020,Arrivals,Jack Clarke,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,Right Winger,20,England,Stoke City,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,7,3,0,51
Tottenham Hotspur,Premier League,England,2020,Arrivals,Cameron Carter-Vickers,https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,Centre-Back,23,United States,Bournemouth,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,1,0,0,0
Tottenham Hotspur,Premier League,England,2020,Arrivals,Cameron Carter-Vickers,https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,Centre-Back,22,United States,Luton,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,1,0,0,0
Tottenham Hotspur,Premier League,England,2020,Departures,Kyle Walker-Peters,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,Right-Back,23,England,Southampton,Premier League,England,13300000,FALSE,NA,Summer,NA,NA,NA,NA
Tottenham Hotspur,Premier League,England,2020,Departures,Jan Vertonghen,https://www.transfermarkt.com/jan-vertonghen/profil/spieler/43250,Centre-Back,33,Belgium,Benfica,Liga Bwin,Portugal,0,FALSE,NA,Summer,NA,NA,NA,NA
Tottenham Hotspur,Premier League,England,2020,Departures,Ryan Sessegnon,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,Left Midfield,20,England,TSG Hoffenheim,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,1,0,0,0
Tottenham Hotspur,Premier League,England,2020,Departures,Juan Foyth,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,Centre-Back,22,Argentina,Villarreal,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Tottenham Hotspur,Premier League,England,2020,Departures,Oliver Skipp,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638,Defensive Midfield,19,England,Norwich,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Tottenham Hotspur,Premier League,England,2020,Departures,Cameron Carter-Vickers,https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,Centre-Back,22,United States,Bournemouth,Championship,England,NA,TRUE,loan transfer,Summer,1,0,0,0
Tottenham Hotspur,Premier League,England,2020,Departures,Giovani Lo Celso,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,Central Midfield,24,Argentina,Real Betis,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2020",Summer,30,28,5,1524
Tottenham Hotspur,Premier League,England,2020,Departures,Michel Vorm,https://www.transfermarkt.com/michel-vorm/profil/spieler/26276,Goalkeeper,36,Netherlands,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Tottenham Hotspur,Premier League,England,2020,Departures,Jack Clarke,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,Right Winger,20,England,Stoke City,Championship,England,NA,TRUE,loan transfer,Winter,7,3,0,51
Tottenham Hotspur,Premier League,England,2020,Departures,Paulo Gazzaniga,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,Goalkeeper,29,Argentina,Elche CF,LaLiga,Spain,NA,TRUE,loan transfer,Winter,2,0,0,0
Tottenham Hotspur,Premier League,England,2020,Departures,Gedson Fernandes,https://www.transfermarkt.com/gedson-fernandes/profil/spieler/337800,Central Midfield,22,Portugal,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jan 31, 2021",Winter,5,2,0,153
Manchester United,Premier League,England,2020,Arrivals,Donny van de Beek,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,Central Midfield,23,Netherlands,Ajax,Eredivisie,Netherlands,39000000,FALSE,NA,Summer,54,36,1,1456
Manchester United,Premier League,England,2020,Arrivals,Alex Telles,https://www.transfermarkt.com/alex-telles/profil/spieler/255755,Left-Back,27,Brazil,FC Porto,Liga Bwin,Portugal,15000000,FALSE,NA,Summer,50,24,0,1759
Manchester United,Premier League,England,2020,Arrivals,Facundo Pellistri,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,Right Winger,18,Uruguay,Peñarol,Primera División,Uruguay,8500000,FALSE,NA,Summer,2,0,0,0
Manchester United,Premier League,England,2020,Arrivals,Edinson Cavani,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,Centre-Forward,33,Uruguay,Paris SG,Ligue 1,France,0,FALSE,NA,Summer,39,39,17,2180
Manchester United,Premier League,England,2020,Arrivals,Jesse Lingard,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,Attacking Midfield,28,England,West Ham,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,10,3,0,179
Manchester United,Premier League,England,2020,Arrivals,Alexis Sánchez,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,Centre-Forward,31,Chile,Inter,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Arrivals,Chris Smalling,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,Centre-Back,30,England,AS Roma,Serie A,Italy,NA,TRUE,"End of loan Aug 3, 2020",Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Arrivals,Marcos Rojo,https://www.transfermarkt.com/marcos-rojo/profil/spieler/93176,Centre-Back,30,Argentina,Estudiantes,Copa de la Liga,Argentina,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Arrivals,Joel Pereira,https://www.transfermarkt.com/joel-pereira/profil/spieler/192611,Goalkeeper,24,Portugal,Huddersfield,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Manchester United,Premier League,England,2020,Arrivals,Dean Henderson,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,Goalkeeper,23,England,Man Utd U23,Premier League 2,England,NA,FALSE,-,Summer,61,26,0,2324
Manchester United,Premier League,England,2020,Departures,Chris Smalling,https://www.transfermarkt.com/chris-smalling/profil/spieler/103427,Centre-Back,30,England,AS Roma,Serie A,Italy,15000000,FALSE,NA,Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Diogo Dalot,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147,Right-Back,21,Portugal,AC Milan,Serie A,Italy,500000,TRUE,NA,Summer,2,1,0,90
Manchester United,Premier League,England,2020,Departures,Alexis Sánchez,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,Centre-Forward,31,Chile,Inter,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Cameron Borthwick-Jackson,https://www.transfermarkt.com/cameron-borthwick-jackson/profil/spieler/258879,Left-Back,23,England,Oldham Athletic,League Two,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Andreas Pereira,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394,Attacking Midfield,24,Brazil,Lazio,Serie A,Italy,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Tahith Chong,https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,Right Winger,20,Netherlands,Werder Bremen,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Joel Pereira,https://www.transfermarkt.com/joel-pereira/profil/spieler/192611,Goalkeeper,24,Portugal,Huddersfield,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Manchester United,Premier League,England,2020,Arrivals,Amad Diallo,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,Right Winger,18,Cote d'Ivoire,Atalanta BC,Serie A,Italy,21300000,FALSE,NA,Winter,22,8,1,263
Manchester United,Premier League,England,2020,Arrivals,Tahith Chong,https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,Right Winger,21,Netherlands,Werder Bremen,Bundesliga,Germany,NA,TRUE,"End of loan Jan 30, 2021",Winter,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Jesse Lingard,https://www.transfermarkt.com/jesse-lingard/profil/spieler/141660,Attacking Midfield,28,England,West Ham,Premier League,England,2300000,TRUE,NA,Winter,10,3,0,179
Manchester United,Premier League,England,2020,Departures,Timothy Fosu-Mensah,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,Right-Back,23,Netherlands,Bay. Leverkusen,Bundesliga,Germany,1700000,FALSE,NA,Winter,11,3,0,108
Manchester United,Premier League,England,2020,Departures,Facundo Pellistri,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,Right Winger,19,Uruguay,Alavés,LaLiga,Spain,NA,TRUE,loan transfer,Winter,2,0,0,0
Manchester United,Premier League,England,2020,Departures,Marcos Rojo,https://www.transfermarkt.com/marcos-rojo/profil/spieler/93176,Centre-Back,30,Argentina,Boca Juniors,NA,Argentina,0,FALSE,NA,Winter,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Tahith Chong,https://www.transfermarkt.com/tahith-chong/profil/spieler/344830,Right Winger,21,Netherlands,Club Brugge,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Manchester United,Premier League,England,2020,Departures,Odion Ighalo,https://www.transfermarkt.com/odion-ighalo/profil/spieler/62121,Centre-Forward,31,Nigeria,SH Shenhua,Super League,China,NA,TRUE,"End of loan Jan 31, 2021",Winter,11,4,0,157
Arsenal FC,Premier League,England,2020,Arrivals,Thomas Partey,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,Defensive Midfield,27,Ghana,Atlético Madrid,LaLiga,Spain,50000000,FALSE,NA,Summer,35,33,0,2109
Arsenal FC,Premier League,England,2020,Arrivals,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338,Centre-Back,22,Brazil,LOSC Lille,Ligue 1,France,26000000,FALSE,NA,Summer,47,32,3,2806
Arsenal FC,Premier League,England,2020,Arrivals,Pablo Marí,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,Centre-Back,26,Spain,Flamengo,Série A,Brazil,6000000,FALSE,NA,Summer,29,16,1,1470
Arsenal FC,Premier League,England,2020,Arrivals,Rúnar Alex Rúnarsson,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,Goalkeeper,25,Iceland,Dijon,Ligue 1,France,2000000,FALSE,NA,Summer,33,6,0,465
Arsenal FC,Premier League,England,2020,Arrivals,Willian,https://www.transfermarkt.com/willian/profil/spieler/52769,Right Winger,32,Brazil,Chelsea,Premier League,England,0,FALSE,NA,Summer,46,37,1,1892
Arsenal FC,Premier League,England,2020,Arrivals,Cédric Soares,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,Right-Back,28,Portugal,Southampton,Premier League,England,0,FALSE,NA,Summer,44,24,0,1779
Arsenal FC,Premier League,England,2020,Arrivals,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Centre-Back,19,France,Saint-Étienne,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,2,0,0,0
Arsenal FC,Premier League,England,2020,Arrivals,Henrikh Mkhitaryan,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,Attacking Midfield,31,Armenia,AS Roma,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Arrivals,Ainsley Maitland-Niles,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23,England,West Brom,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,31,21,0,1183
Arsenal FC,Premier League,England,2020,Arrivals,Joe Willock,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,Central Midfield,21,England,Newcastle,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,29,17,3,910
Arsenal FC,Premier League,England,2020,Arrivals,Mohamed Elneny,https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,Defensive Midfield,28,Egypt,Besiktas,Süper Lig,Turkey,NA,TRUE,"End of loan Aug 3, 2020",Summer,55,41,3,2403
Arsenal FC,Premier League,England,2020,Arrivals,Dejan Iliev,https://www.transfermarkt.com/dejan-iliev/profil/spieler/205757,Goalkeeper,25,North Macedonia,Jagiellonia,Ekstraklasa,Poland,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Arsenal FC,Premier League,England,2020,Arrivals,Emile Smith Rowe,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,Attacking Midfield,20,England,Arsenal U23,Premier League 2,England,NA,FALSE,-,Summer,37,33,4,2220
Arsenal FC,Premier League,England,2020,Departures,Emiliano Martínez,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,Goalkeeper,28,Argentina,Aston Villa,Premier League,England,17400000,FALSE,NA,Summer,1,1,0,90
Arsenal FC,Premier League,England,2020,Departures,Mattéo Guendouzi,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,Central Midfield,21,France,Hertha BSC,Bundesliga,Germany,1000000,TRUE,NA,Summer,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Departures,Konstantinos Mavropanos,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,Centre-Back,22,Greece,VfB Stuttgart,Bundesliga,Germany,750000,TRUE,NA,Summer,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Departures,Henrikh Mkhitaryan,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735,Attacking Midfield,31,Armenia,AS Roma,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Departures,Lucas Torreira,https://www.transfermarkt.com/lucas-torreira/profil/spieler/318077,Defensive Midfield,24,Uruguay,Atlético Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Departures,Dejan Iliev,https://www.transfermarkt.com/dejan-iliev/profil/spieler/205757,Goalkeeper,25,North Macedonia,Shrewsbury,League One,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Arsenal FC,Premier League,England,2020,Departures,Cédric Soares,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,Right-Back,28,Portugal,Southampton,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,44,24,0,1779
Arsenal FC,Premier League,England,2020,Departures,Pablo Marí,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,Centre-Back,26,Spain,Flamengo,Série A,Brazil,NA,TRUE,"End of loan Jun 30, 2020",Summer,29,16,1,1470
Arsenal FC,Premier League,England,2020,Arrivals,Martin Ødegaard,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,Attacking Midfield,22,Norway,Real Madrid,LaLiga,Spain,2000000,TRUE,NA,Winter,22,20,2,1290
Arsenal FC,Premier League,England,2020,Arrivals,Mathew Ryan,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,Goalkeeper,28,Australia,Brighton,Premier League,England,NA,TRUE,loan transfer,Winter,24,3,0,270
Arsenal FC,Premier League,England,2020,Arrivals,Dejan Iliev,https://www.transfermarkt.com/dejan-iliev/profil/spieler/205757,Goalkeeper,25,North Macedonia,Shrewsbury,League One,England,NA,TRUE,"End of loan Jan 31, 2021",Winter,0,0,0,0
Arsenal FC,Premier League,England,2020,Departures,Sead Kolasinac,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005,Left-Back,27,Bosnia-Herzegovina,FC Schalke 04,Bundesliga,Germany,NA,TRUE,loan transfer,Winter,12,9,0,727
Arsenal FC,Premier League,England,2020,Departures,Shkodran Mustafi,https://www.transfermarkt.com/shkodran-mustafi/profil/spieler/88590,Centre-Back,28,Germany,FC Schalke 04,Bundesliga,Germany,0,FALSE,NA,Winter,16,9,0,534
Arsenal FC,Premier League,England,2020,Departures,Mesut Özil,https://www.transfermarkt.com/mesut-ozil/profil/spieler/35664,Attacking Midfield,32,Germany,Fenerbahce,Süper Lig,Turkey,0,FALSE,NA,Winter,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Departures,Sokratis Papastathopoulos,https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322,Centre-Back,32,Greece,Olympiacos,Super League 1,Greece,0,FALSE,NA,Winter,NA,NA,NA,NA
Arsenal FC,Premier League,England,2020,Departures,Matt Macey,https://www.transfermarkt.com/matt-macey/profil/spieler/220491,Goalkeeper,26,England,Hibernian FC,Premiership,Scotland,0,FALSE,NA,Winter,7,0,0,0
Arsenal FC,Premier League,England,2020,Departures,Ainsley Maitland-Niles,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845,Right Midfield,23,England,West Brom,Premier League,England,NA,TRUE,loan transfer,Winter,31,21,0,1183
Arsenal FC,Premier League,England,2020,Departures,William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Centre-Back,19,France,OGC Nice,Ligue 1,France,NA,TRUE,loan transfer,Winter,2,0,0,0
Arsenal FC,Premier League,England,2020,Departures,Joe Willock,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,Central Midfield,21,England,Newcastle,Premier League,England,NA,TRUE,loan transfer,Winter,29,17,3,910
Everton FC,Premier League,England,2020,Arrivals,Ben Godfrey,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,Centre-Back,22,England,Norwich,Championship,England,27500000,FALSE,NA,Summer,38,36,0,3179
Everton FC,Premier League,England,2020,Arrivals,Allan,https://www.transfermarkt.com/allan/profil/spieler/126422,Central Midfield,29,Brazil,SSC Napoli,Serie A,Italy,25000000,FALSE,NA,Summer,29,26,0,2211
Everton FC,Premier League,England,2020,Arrivals,Abdoulaye Doucouré,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187,Central Midfield,27,France,Watford,Championship,England,22100000,FALSE,NA,Summer,37,34,3,2831
Everton FC,Premier League,England,2020,Arrivals,Niels Nkounkou,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193,Left-Back,19,France,Marseille B,National 2 - Grp. C,France,270000,FALSE,NA,Summer,32,6,0,376
Everton FC,Premier League,England,2020,Arrivals,Robin Olsen,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,Goalkeeper,30,Sweden,AS Roma,Serie A,Italy,NA,TRUE,loan transfer,Summer,32,11,0,1050
Everton FC,Premier League,England,2020,Arrivals,James Rodríguez,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,Attacking Midfield,29,Colombia,Real Madrid,LaLiga,Spain,0,FALSE,NA,Summer,27,26,6,2046
Everton FC,Premier League,England,2020,Arrivals,Jonjoe Kenny,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883,Right-Back,23,England,FC Schalke 04,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,16,8,0,313
Everton FC,Premier League,England,2020,Arrivals,Theo Walcott,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,Right Winger,32,England,Southampton,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,4,2,0,102
Everton FC,Premier League,England,2020,Arrivals,Anthony Gordon,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,Left Winger,20,England,Preston,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,16,7,0,296
Everton FC,Premier League,England,2020,Arrivals,Jonas Lössl,https://www.transfermarkt.com/jonas-lossl/profil/spieler/48870,Goalkeeper,31,Denmark,Huddersfield,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,12,0,0,0
